s,Date,Store,Item,Price,CategoryNumber,Category
602,5/27/23,t&t,spot prawn @0.912kg,52.04,4,4. Meat poultry eggs beans
602,5/27/23,t&t,carrot @0.500kg,1.41,1,1. Vegetables salad fruits
602,5/27/23,t&t,potatoes @0.920kg,3.02,1,1. Vegetables salad fruits
602,5/27/23,t&t,crown broccoli @0.550kg,2.4,1,1. Vegetables salad fruits
602,5/27/23,t&t,gold kiwifruit box,9.88,1,1. Vegetables salad fruits
602,5/27/23,t&t,grape tomatoes,3.99,1,1. Vegetables salad fruits
602,5/27/23,t&t,tofu,1.89,4,4. Meat poultry eggs beans
602,5/27/23,t&t,dm orange juice,4.19,5,5. Condiments
602,5/27/23,t&t,deposit,0.1,11,11. Tax
602,5/27/23,t&t,crf,0.01,11,11. Tax
602,5/27/23,t&t,nissin glutinous rice dumpling,3.89,2,2. Carbs
602,5/27/23,t&t,nissin fish shaomai *2,7.38,4,4. Meat poultry eggs beans
602,5/27/23,t&t,marunaga strawberry milk bar,7.88,6,6. Snacks
602,5/27/23,t&t,gst,1.02,11,11. Tax
603,5/30/23,costco,avocado oil,16.99,5,5. Condiments
603,5/30/23,costco,van houtte coffe keurig,43.99,5,5. Condiments
603,5/30/23,costco,huggies size 4,52.99,10,10. Toiletries
603,5/30/23,costco,gst,2.65,11,11. Tax
603,5/30/23,costco,pst,3.71,11,11. Tax
604,5/28/23,walmart,bubble wand toy,1,7,7. Non-groceries
604,5/28/23,walmart,pouch,11.77,31,31. Baby Eats
604,5/28/23,walmart,pouch,11.77,31,31. Baby Eats
604,5/28/23,walmart,cascade,19.97,9,9. Housewares
604,5/28/23,walmart,huggies size 4,29.97,10,10. Toiletries
604,5/28/23,walmart,sugar cubes,2.97,8,8. Errands
604,5/28/23,walmart,sugar cubes,2.97,8,8. Errands
604,5/28/23,walmart,panda coconut milk,1.27,5,5. Condiments
604,5/28/23,walmart,panda coconut milk,1.27,5,5. Condiments
604,5/28/23,walmart,baby clothes,10,13,13. Clothings
604,5/28/23,walmart,glad wrap,3.97,9,9. Housewares
604,5/28/23,walmart,spaghettini,2.27,2,2. Carbs
604,5/28/23,walmart,spaghetti,2.27,2,2. Carbs
604,5/28/23,walmart,gv parch paper,3.47,9,9. Housewares
604,5/28/23,walmart,homo milk,6.09,3,3. Milk yogurt cheese
604,5/28/23,walmart,crf,0.01,11,11. Tax
604,5/28/23,walmart,deposit,0.1,11,11. Tax
604,5/28/23,walmart,nano drink,11,3,3. Milk yogurt cheese
604,5/28/23,walmart,gst,3.42,11,11. Tax
604,5/28/23,walmart,pst,4.09,11,11. Tax
605,6/04/23,saveon,activia,7.49,3,3. Milk yogurt cheese
605,6/04/23,saveon,eggs,7.99,4,4. Meat poultry eggs beans
605,6/04/23,saveon,iogo nano,4.99,3,3. Milk yogurt cheese
606,6/08/23,safeway,lays snack pack,9.49,6,6. Snacks
606,6/08/23,safeway,cracker cheez-it,4.69,6,6. Snacks
606,6/08/23,safeway,oikos plain,6.99,3,3. Milk yogurt cheese
606,6/08/23,safeway,milk,6.09,3,3. Milk yogurt cheese
606,6/08/23,safeway,ehc,0.01,11,11. Tax
606,6/08/23,safeway,deposit,0.1,11,11. Tax
606,6/08/23,safeway,raspberry juice,5.99,5,5. Condiments
606,6/08/23,safeway,ehc,0.01,11,11. Tax
606,6/08/23,safeway,deo,0.1,11,11. Tax
606,6/08/23,safeway,iogo nano,3.99,3,3. Milk yogurt cheese
606,6/08/23,safeway,iogo nano,3.99,3,3. Milk yogurt cheese
606,6/08/23,safeway,juice,3.99,5,5. Condiments
606,6/08/23,safeway,ehc,0.01,11,11. Tax
606,6/08/23,safeway,deposit,0.1,11,11. Tax
606,6/08/23,safeway,garlic butter,3.69,5,5. Condiments
606,6/08/23,safeway,jello,3.49,6,6. Snacks
606,6/08/23,safeway,yogurt drink,0.88,3,3. Milk yogurt cheese
606,6/08/23,safeway,yogurt drink,0.88,3,3. Milk yogurt cheese
606,6/08/23,safeway,yogurt drink,0.88,3,3. Milk yogurt cheese
606,6/08/23,safeway,yogurt drink,0.88,3,3. Milk yogurt cheese
606,6/08/23,safeway,ice cream,5,6,6. Snacks
606,6/08/23,safeway,ice cream,5,6,6. Snacks
606,6/08/23,safeway,cantaloupe,4.99,1,1. Vegetables salad fruits
606,6/08/23,safeway,spinach baby,3.99,1,1. Vegetables salad fruits
606,6/08/23,safeway,fs pork blade steak,9.31,4,4. Meat poultry eggs beans
606,6/08/23,safeway,chicken breast,6.49,4,4. Meat poultry eggs beans
606,6/08/23,safeway,gst,1.15,11,11. Tax
607,6/09/23,t&t,sardine *2,3.18,8,8. Errands
607,6/09/23,t&t,indomie,3.49,2,2. Carbs
607,6/09/23,t&t,jfl roasted peanuts,3.19,6,6. Snacks
607,6/09/23,t&t,taikoo sugar *6,23.7,8,8. Errands
607,6/09/23,t&t,glico salad pretz,5.19,6,6. Snacks
607,6/09/23,t&t,glico tomato pretz,5.19,6,6. Snacks
607,6/09/23,t&t,calbee,3.99,6,6. Snacks
607,6/09/23,t&t,calbee granola,15.99,2,2. Carbs
607,6/09/23,t&t,nissin tonkotsu instant noodle,8.99,2,2. Carbs
607,6/09/23,t&t,myojo tonkotsu noodles *2,17.98,2,2. Carbs
607,6/09/23,t&t,fresh beef short ribs,21.55,4,4. Meat poultry eggs beans
607,6/09/23,t&t,fish meat dim sum,7.99,4,4. Meat poultry eggs beans
607,6/09/23,t&t,fz mackeral fillet,4.98,4,4. Meat poultry eggs beans
607,6/09/23,t&t,fz imitation crab legs,4.99,4,4. Meat poultry eggs beans
607,6/09/23,t&t,strawberries *2,6,1,1. Vegetables salad fruits
607,6/09/23,t&t,tomatoes,3.98,1,1. Vegetables salad fruits
607,6/09/23,t&t,calpis *3,9.57,31,31. Baby Eats
607,6/09/23,t&t,gst,0.88,11,11. Tax
608,6/17/23,t&t,spam *2,8.88,4,4. Meat poultry eggs beans
608,6/17/23,t&t,sardine *10,15.9,8,8. Errands
608,6/17/23,t&t,seaweed snack,6.99,8,8. Errands
608,6/17/23,t&t,tao ti grape drink,5.29,5,5. Condiments
608,6/17/23,t&t,deposit,0.6,11,11. Tax
608,6/17/23,t&t,tao ti lychee juice,5.29,5,5. Condiments
608,6/17/23,t&t,deposit,0.6,11,11. Tax
608,6/17/23,t&t,nissin chicken cup noodle,2.29,2,2. Carbs
608,6/17/23,t&t,nissin cup noodle seafood *2,4.58,2,2. Carbs
608,6/17/23,t&t,nissin shoyu tonkotsu,5.59,2,2. Carbs
608,6/17/23,t&t,glico pretz,5.19,6,6. Snacks
608,6/17/23,t&t,glico pretz,5.19,6,6. Snacks
608,6/17/23,t&t,calbee *2,7.98,6,6. Snacks
608,6/17/23,t&t,calbee *2,4.18,6,6. Snacks
608,6/17/23,t&t,sanrio milk biscuit,3.39,6,6. Snacks
608,6/17/23,t&t,korean bbq sauce,4.98,5,5. Condiments
608,6/17/23,t&t,spinach,1.66,1,1. Vegetables salad fruits
608,6/17/23,t&t,banana @1.290kg,2.19,1,1. Vegetables salad fruits
608,6/17/23,t&t,specialty lychee @1.630kg,17.54,1,1. Vegetables salad fruits
608,6/17/23,t&t,strawberries *2,6,1,1. Vegetables salad fruits
608,6/17/23,t&t,symphony tomato ensemble,4.99,1,1. Vegetables salad fruits
608,6/17/23,t&t,morinaga milk pudding,7.99,3,3. Milk yogurt cheese
608,6/17/23,t&t,milk,5.99,3,3. Milk yogurt cheese
608,6/17/23,t&t,deposit,0.1,11,11. Tax
608,6/17/23,t&t,crf,0.01,11,11. Tax
608,6/17/23,t&t,udon,4.37,2,2. Carbs
608,6/17/23,t&t,gst,2.18,11,11. Tax
609,6/17/23,walmart,japan bubble drink,2.77,5,5. Condiments
609,6/17/23,walmart,japan bubble drink,2.77,5,5. Condiments
609,6/17/23,walmart,nestle drumstick,4.87,6,6. Snacks
609,6/17/23,walmart,activia,7.48,3,3. Milk yogurt cheese
609,6/17/23,walmart,soup *3,6,5,5. Condiments
609,6/17/23,walmart,great value peachcream corn,1.5,1,1. Vegetables salad fruits
609,6/17/23,walmart,great value peachcream corn,1.5,1,1. Vegetables salad fruits
609,6/17/23,walmart,great value peachcream corn,1.5,1,1. Vegetables salad fruits
609,6/17/23,walmart,great value peachcream corn,1.5,1,1. Vegetables salad fruits
609,6/17/23,walmart,nano drink *3,11,3,3. Milk yogurt cheese
609,6/17/23,walmart,gst,0.52,11,11. Tax
609,6/17/23,walmart,pst,0.39,11,11. Tax
610,6/20/23,assi,seaweed snack *2,9.98,6,6. Snacks
610,6/20/23,assi,soup stock bag,11.99,5,5. Condiments
610,6/20/23,assi,side dish,10.99,4,4. Meat poultry eggs beans
610,6/20/23,assi,kimbap *3,13.47,2,2. Carbs
611,6/24/23,t&t,jfl roasted peanuts,3.19,6,6. Snacks
611,6/24/23,t&t,t&t organice jasmine rice,25.39,2,2. Carbs
611,6/24/23,t&t,taisun grass jelly drink,1.89,5,5. Condiments
611,6/24/23,t&t,deposit,0.6,11,11. Tax
611,6/24/23,t&t,crf,0.24,11,11. Tax
611,6/24/23,t&t,taisun grass jelly drink,6.99,5,5. Condiments
611,6/24/23,t&t,deposit,0.6,11,11. Tax
611,6/24/23,t&t,crf,0.24,11,11. Tax
611,6/24/23,t&t,jelly,1.69,6,6. Snacks
611,6/24/23,t&t,vita lemon tea *3,4,5,5. Condiments
611,6/24/23,t&t,deposit,0.3,11,11. Tax
611,6/24/23,t&t,crf,0.06,11,11. Tax
611,6/24/23,t&t,four sea biscuit sticks *2,6.58,6,6. Snacks
611,6/24/23,t&t,calbee,4.18,6,6. Snacks
611,6/24/23,t&t,sticky rice *2,11.98,2,2. Carbs
611,6/24/23,t&t,pork side rib @0.900kg,9.88,4,4. Meat poultry eggs beans
611,6/24/23,t&t,fish meat dim sum,7.99,4,4. Meat poultry eggs beans
611,6/24/23,t&t,fz mackeral fillet,7.99,4,4. Meat poultry eggs beans
611,6/24/23,t&t,3 fish frozen basa steak,8.99,4,4. Meat poultry eggs beans
611,6/24/23,t&t,navel oranges @1.855kg,5.26,1,1. Vegetables salad fruits
611,6/24/23,t&t,mandarin,2.01,1,1. Vegetables salad fruits
611,6/24/23,t&t,cherry @0.905kg,9.74,1,1. Vegetables salad fruits
611,6/24/23,t&t,jfc kotobuki chikuna 5pc *2,5.78,2,2. Carbs
611,6/24/23,t&t,t&t durian,14.99,1,1. Vegetables salad fruits
611,6/24/23,t&t,wahaha,2.89,31,31. Baby Eats
611,6/24/23,t&t,wahaha,2.89,31,31. Baby Eats
611,6/24/23,t&t,nissin glutinous rice dumpling *2,4.69,2,2. Carbs
611,6/24/23,t&t,nissin fish shaomai,3.69,2,2. Carbs
611,6/24/23,t&t,ohayo kyoho milk ice bar,7.99,6,6. Snacks
611,6/24/23,t&t,gst,2.01,11,11. Tax
612,6/24/23,walmart,pouch,11.77,31,31. Baby Eats
612,6/24/23,walmart,milk,6.09,3,3. Milk yogurt cheese
612,6/24/23,walmart,crf,0.01,11,11. Tax
612,6/24/23,walmart,deposit,0.1,11,11. Tax
612,6/24/23,walmart,bounty kitchen towels,14.97,9,9. Housewares
612,6/24/23,walmart,pouch,11.77,31,31. Baby Eats
612,6/24/23,walmart,nano *3,11,3,3. Milk yogurt cheese
612,6/24/23,walmart,mozzarella cheese,5.48,3,3. Milk yogurt cheese
612,6/24/23,walmart,ham,7.97,4,4. Meat poultry eggs beans
612,6/24/23,walmart,tissue,7.97,10,10. Toiletries
612,6/24/23,walmart,gst,1.15,11,11. Tax
612,6/24/23,walmart,pst,1.61,11,11. Tax
613,6/25/23,safeway,goldfish original,3.69,6,6. Snacks
613,6/25/23,safeway,eggs,4.59,4,4. Meat poultry eggs beans
613,6/25/23,safeway,shredded cheese,4.44,3,3. Milk yogurt cheese
613,6/25/23,safeway,jello,3.99,6,6. Snacks
613,6/25/23,safeway,ice cream,3.99,6,6. Snacks
613,6/25/23,safeway,cantaloupe,4.99,1,1. Vegetables salad fruits
613,6/25/23,safeway,spinach,3.99,1,1. Vegetables salad fruits
613,6/25/23,safeway,lean ground beef,14.48,4,4. Meat poultry eggs beans
613,6/25/23,safeway,chicken breast,6.49,4,4. Meat poultry eggs beans
613,6/25/23,safeway,bread,2.49,2,2. Carbs
613,6/25/23,safeway,gst,0.2,11,11. Tax
614,6/30/23,costco,sunrype juice ,14.99,5,5. Condiments
614,6/30/23,costco,deposit,4,11,11. Tax
614,6/30/23,costco,made good snacks,11.99,6,6. Snacks
614,6/30/23,costco,made good snacks,11.99,6,6. Snacks
614,6/30/23,costco,yakult,11.99,3,3. Milk yogurt cheese
614,6/30/23,costco,kirkland apple sauce pouch,11.49,31,31. Baby Eats
614,6/30/23,costco,bananas,2.59,1,1. Vegetables salad fruits
614,6/30/23,costco,ketchup,8.89,5,5. Condiments
614,6/30/23,costco,aveeno body wash,21.99,10,10. Toiletries
614,6/30/23,costco,8/12 shrimp,25.99,4,4. Meat poultry eggs beans
614,6/30/23,costco,broccoli tenders,6.99,1,1. Vegetables salad fruits
614,6/30/23,costco,tomato medly,7.49,1,1. Vegetables salad fruits
614,6/30/23,costco,split wings,17.74,4,4. Meat poultry eggs beans
614,6/30/23,costco,blueberries,7.99,1,1. Vegetables salad fruits
614,6/30/23,costco,cherries,9.99,1,1. Vegetables salad fruits
614,6/30/23,costco,strawberries,4.79,1,1. Vegetables salad fruits
614,6/30/23,costco,beef oxtail,46.71,4,4. Meat poultry eggs beans
614,6/30/23,costco,milk,5.69,3,3. Milk yogurt cheese
614,6/30/23,costco,ehc,0.01,11,11. Tax
614,6/30/23,costco,deposit,0.1,11,11. Tax
614,6/30/23,costco,dawn jug,10.99,9,9. Housewares
614,6/30/23,costco,watermelon,14.99,1,1. Vegetables salad fruits
614,6/30/23,costco,marc anthony shampoo conditioner,18.99,10,10. Toiletries
614,6/30/23,costco,restoralax,39.99,12,12. Wellness
614,6/30/23,costco,gst,4.6,11,11. Tax
614,6/30/23,costco,pst,3.64,11,11. Tax
615,7/02/23,safeway,haribo,11.79,6,6. Snacks
615,7/02/23,safeway,linguini,2.99,2,2. Carbs
615,7/02/23,safeway,linguini,2.99,2,2. Carbs
615,7/02/23,safeway,oikos plain,6.99,3,3. Milk yogurt cheese
615,7/02/23,safeway,iogo nano,3.99,3,3. Milk yogurt cheese
615,7/02/23,safeway,iogo nano,3.99,3,3. Milk yogurt cheese
615,7/02/23,safeway,ice cream,4.88,6,6. Snacks
615,7/02/23,safeway,papaya,7.49,1,1. Vegetables salad fruits
615,7/02/23,safeway,fs lean ground beef,14.3,4,4. Meat poultry eggs beans
615,7/02/23,safeway,gst,0.83,11,11. Tax
616,7/08/23,t&t,curry powder,1.99,5,5. Condiments
616,7/08/23,t&t,t&t rice stick,2.59,2,2. Carbs
616,7/08/23,t&t,calbee jagabee,5.29,6,6. Snacks
616,7/08/23,t&t,nissin cup ndl seafood *2,4.58,2,2. Carbs
616,7/08/23,t&t,glico tomato pretz *4,15.76,6,6. Snacks
616,7/08/23,t&t,calbee potato chips,3.99,6,6. Snacks
616,7/08/23,t&t,nissin tonkotsu soysauce ramen,6.99,2,2. Carbs
616,7/08/23,t&t,strawberry stick,2.69,6,6. Snacks
616,7/08/23,t&t,arctic ocean orange soda,7.88,5,5. Condiments
616,7/08/23,t&t,deposit,0.6,11,11. Tax
616,7/08/23,t&t,wok,41.59,9,9. Housewares
616,7/08/23,t&t,indomie,4.79,2,2. Carbs
616,7/08/23,t&t,sushi set,8.99,7,7. Non-groceries
616,7/08/23,t&t,sushi set,4.99,7,7. Non-groceries
616,7/08/23,t&t,frozen philipine pompano @1.075kg,11.83,4,4. Meat poultry eggs beans
616,7/08/23,t&t,cherry @1.085kg,9.28,1,1. Vegetables salad fruits
616,7/08/23,t&t,navel oranges @1.560kg,5.09,1,1. Vegetables salad fruits
616,7/08/23,t&t,white nectarine @1.000kg,8.55,1,1. Vegetables salad fruits
616,7/08/23,t&t,hami melon @2.295kg,6.98,1,1. Vegetables salad fruits
616,7/08/23,t&t,red samba papaya @1.140kg,10.03,1,1. Vegetables salad fruits
616,7/08/23,t&t,strawberry *2,7,1,1. Vegetables salad fruits
616,7/08/23,t&t,watson fishball*3,7.88,4,4. Meat poultry eggs beans
616,7/08/23,t&t,wahaha,2.89,5,5. Condiments
616,7/08/23,t&t,gst,4.42,11,11. Tax
616,7/08/23,t&t,pst,3.46,11,11. Tax
617,7/09/23,costco,diapers,41.99,10,10. Toiletries
617,7/09/23,costco,bounty kitchen towels,22.49,9,9. Housewares
617,7/09/23,costco,homo milk,5.69,3,3. Milk yogurt cheese
617,7/09/23,costco,ehc,0.01,11,11. Tax
617,7/09/23,costco,deposit,0.1,11,11. Tax
617,7/09/23,costco,salmon steak,38.32,4,4. Meat poultry eggs beans
617,7/09/23,costco,chicken penn pasta,19.56,2,2. Carbs
617,7/09/23,costco,uncle pants,24.99,8,8. Errands
617,7/09/23,costco,uncle pants,24.99,8,8. Errands
617,7/09/23,costco,uncle pants,24.99,8,8. Errands
617,7/09/23,costco,barsoap,16.99,8,8. Errands
617,7/09/23,costco,nano,13.49,3,3. Milk yogurt cheese
617,7/09/23,costco,gst,3.22,11,11. Tax
617,7/09/23,costco,gst,4.6,8,8. Errands
617,7/09/23,costco,pst,4.51,11,11. Tax
617,7/09/23,costco,pst,6.44,8,8. Errands
618,7/11/23,assi,short rib @0.43lb,24.94,4,4. Meat poultry eggs beans
618,7/11/23,assi,green onion *3,0.99,1,1. Vegetables salad fruits
618,7/11/23,assi,seafood mushroom,1.69,1,1. Vegetables salad fruits
618,7/11/23,assi,sesame leaves,4.49,1,1. Vegetables salad fruits
618,7/11/23,assi,short rib @0.46lb,26.68,4,4. Meat poultry eggs beans
618,7/11/23,assi,kimbap *3,13.47,2,2. Carbs
618,7/11/23,assi,banana,1.41,1,1. Vegetables salad fruits
618,7/11/23,assi,korean bbq sauce,3.99,5,5. Condiments
618,7/11/23,assi,blueberry,7.55,1,1. Vegetables salad fruits
618,7/11/23,assi,ginger,2.31,1,1. Vegetables salad fruits
618,7/11/23,assi,zucchini,3.31,1,1. Vegetables salad fruits
619,7/14/23,safeway,distilled water 4l,2.99,9,9. Housewares
619,7/14/23,safeway,ehc,0.01,11,11. Tax
619,7/14/23,safeway,deposit,0.1,11,11. Tax
619,7/14/23,safeway,cheese slice swiss,3.14,3,3. Milk yogurt cheese
619,7/14/23,safeway,garlic butter,3.69,5,5. Condiments
620,7/15/23,t&t,sardine *2,3.18,8,8. Errands
620,7/15/23,t&t,jfl roasted peanuts *2,4.68,6,6. Snacks
620,7/15/23,t&t,coconut milk *2,3.78,5,5. Condiments
620,7/15/23,t&t,suet choi,1.75,5,5. Condiments
620,7/15/23,t&t,sardine *2,2.58,8,8. Errands
620,7/15/23,t&t,vita lemon tea,2.89,5,5. Condiments
620,7/15/23,t&t,deposit,0.6,11,11. Tax
620,7/15/23,t&t,vita lemon tea,4.99,5,5. Condiments
620,7/15/23,t&t,deposit,0.6,11,11. Tax
620,7/15/23,t&t,four sea biscuit sticks,3.29,6,6. Snacks
620,7/15/23,t&t,knorr pork broth macaroni *4,5.96,2,2. Carbs
620,7/15/23,t&t,taikoo sugar *6,23.7,8,8. Errands
620,7/15/23,t&t,qewp mayo,5.49,5,5. Condiments
620,7/15/23,t&t,jagabee,3.48,6,6. Snacks
620,7/15/23,t&t,cooked food *2,5,2,2. Carbs
620,7/15/23,t&t,tea flavoured eggs,4.5,4,4. Meat poultry eggs beans
620,7/15/23,t&t,beef short rib @0.580kg,19.17,4,4. Meat poultry eggs beans
620,7/15/23,t&t,pork belly slice,8.49,4,4. Meat poultry eggs beans
620,7/15/23,t&t,cooked shrimp 19/120,9.99,4,4. Meat poultry eggs beans
620,7/15/23,t&t,carrot @0.295kg,0.64,1,1. Vegetables salad fruits
620,7/15/23,t&t,green onion *4,1.98,1,1. Vegetables salad fruits
620,7/15/23,t&t,spinach,1.49,1,1. Vegetables salad fruits
620,7/15/23,t&t,white nectarine @1.115kg,9.04,1,1. Vegetables salad fruits
620,7/15/23,t&t,yukon potato @0.995kg,4.37,1,1. Vegetables salad fruits
620,7/15/23,t&t,crown broccoli @0.565kg,3.1,1,1. Vegetables salad fruits
620,7/15/23,t&t,cherry @1.365kg,10.47,1,1. Vegetables salad fruits
620,7/15/23,t&t,strawberry *2,7,1,1. Vegetables salad fruits
620,7/15/23,t&t,cana-ya frozen gyoza,8.89,2,2. Carbs
620,7/15/23,t&t,wahaha *2,5.78,5,5. Condiments
620,7/15/23,t&t,sweet tofu fa,2.57,6,6. Snacks
620,7/15/23,t&t,meiji ice cream,7.88,6,6. Snacks
620,7/15/23,t&t,gst,1.22,11,11. Tax
621,7/20/23,safeway,pink salmon,3.99,4,4. Meat poultry eggs beans
621,7/20/23,safeway,pink salmon,3.99,4,4. Meat poultry eggs beans
621,7/20/23,safeway,jam pure strawberry,4.99,5,5. Condiments
621,7/20/23,safeway,juice,2.99,5,5. Condiments
621,7/20/23,safeway,deposit,0.5,11,11. Tax
621,7/20/23,safeway,juice,2.99,5,5. Condiments
621,7/20/23,safeway,deposit,0.5,11,11. Tax
621,7/20/23,safeway,lucerne whole milk 4l,6.09,3,3. Milk yogurt cheese
621,7/20/23,safeway,ehc,0.01,11,11. Tax
621,7/20/23,safeway,deposit,0.1,11,11. Tax
621,7/20/23,safeway,garlic butter,3.69,5,5. Condiments
621,7/20/23,safeway,lotto,6,7,7. Non-groceries
622,7/29/23,safeway,bbq sauce,9.99,5,5. Condiments
622,7/29/23,safeway,mayonnaise,6.99,5,5. Condiments
622,7/29/23,safeway,pink salmon,3.99,4,4. Meat poultry eggs beans
622,7/29/23,safeway,pink salmon,3.99,4,4. Meat poultry eggs beans
622,7/29/23,safeway,pink salmon,3.99,4,4. Meat poultry eggs beans
622,7/29/23,safeway,vinegar,4.49,5,5. Condiments
622,7/29/23,safeway,bbq sauce honey garlic,3.69,5,5. Condiments
622,7/29/23,safeway,crisp sweet corn,1.99,1,1. Vegetables salad fruits
622,7/29/23,safeway,crisp sweet corn,1.99,1,1. Vegetables salad fruits
622,7/29/23,safeway,crisp sweet corn,1.99,1,1. Vegetables salad fruits
622,7/29/23,safeway,butter stick unsalted,7.99,5,5. Condiments
622,7/29/23,safeway,oikos plain,7.79,3,3. Milk yogurt cheese
622,7/29/23,safeway,lucerne whole milk 4l,6.09,3,3. Milk yogurt cheese
622,7/29/23,safeway,ehc,0.01,11,11. Tax
622,7/29/23,safeway,deposit,0.1,11,11. Tax
622,7/29/23,safeway,nano drink,2.49,3,3. Milk yogurt cheese
622,7/29/23,safeway,iogo nano,4.99,3,3. Milk yogurt cheese
622,7/29/23,safeway,eggs,4.09,4,4. Meat poultry eggs beans
622,7/29/23,safeway,baby greens,6.99,1,1. Vegetables salad fruits
622,7/29/23,safeway,mushroom,5.99,1,1. Vegetables salad fruits
622,7/29/23,safeway,corn 3pk,3.49,1,1. Vegetables salad fruits
622,7/29/23,safeway,eggplant,3.36,1,1. Vegetables salad fruits
622,7/29/23,safeway,zucchini,2.42,1,1. Vegetables salad fruits
622,7/29/23,safeway,wings,21.6,4,4. Meat poultry eggs beans
622,7/29/23,safeway,pork chop,10.68,4,4. Meat poultry eggs beans
622,7/29/23,safeway,sausage,5.99,4,4. Meat poultry eggs beans
622,7/29/23,safeway,shrimp,16.99,4,4. Meat poultry eggs beans
622,7/29/23,safeway,scallops,12.99,4,4. Meat poultry eggs beans
622,7/29/23,safeway,sausage bun,3.99,2,2. Carbs
622,7/29/23,safeway,trail mix,5.99,4,4. Meat poultry eggs beans
622,7/29/23,safeway,cash redeem,-10,7,7. Non-groceries
622,7/29/23,safeway,gst,0.3,11,11. Tax
623,7/29/23,walmart,ensure,87.76,8,8. Errands
623,7/29/23,walmart,huggies size 4,39.97,10,10. Toiletries
623,7/29/23,walmart,charmin F16,14.97,10,10. Toiletries
623,7/29/23,walmart,chicken kebab,7.97,4,4. Meat poultry eggs beans
623,7/29/23,walmart,hagen daaz,4.97,6,6. Snacks
623,7/29/23,walmart,hagen daaz,4.97,6,6. Snacks
623,7/29/23,walmart,mozzarella cheese,5.48,3,3. Milk yogurt cheese
623,7/29/23,walmart,five alive,3.68,5,5. Condiments
623,7/29/23,walmart,crf,0.01,11,11. Tax
623,7/29/23,walmart,deposit,0.1,11,11. Tax
623,7/29/23,walmart,spaghettini,0.97,8,8. Errands
623,7/29/23,walmart,beard wax,14.67,10,10. Toiletries
623,7/29/23,walmart,cetaphil,16.97,10,10. Toiletries
623,7/29/23,walmart,washampoo,16.97,10,10. Toiletries
623,7/29/23,walmart,knife set,19.97,9,9. Housewares
623,7/29/23,walmart,swimsuit,11,13,13. Clothings
623,7/29/23,walmart,tablecloth,24.98,9,9. Housewares
623,7/29/23,walmart,vaseline jelly,4.47,10,10. Toiletries
623,7/29/23,walmart,parchment paper,5.97,9,9. Housewares
623,7/29/23,walmart,cantaloupe,4.97,1,1. Vegetables salad fruits
623,7/29/23,walmart,ketchup,4.47,5,5. Condiments
623,7/29/23,walmart,soup,2.47,5,5. Condiments
623,7/29/23,walmart,soup,2.47,5,5. Condiments
623,7/29/23,walmart,soup,1.47,5,5. Condiments
623,7/29/23,walmart,soup,1.47,5,5. Condiments
623,7/29/23,walmart,gst,8.99,11,11. Tax
623,7/29/23,walmart,pst,10.81,11,11. Tax
624,8/07/23,t&t,amoy sauce *2,9.36,5,5. Condiments
624,8/07/23,t&t,peach juice,6.49,5,5. Condiments
624,8/07/23,t&t,deposit,0.6,11,11. Tax
624,8/07/23,t&t,corn starch,2.69,5,5. Condiments
624,8/07/23,t&t,pretz,5.19,6,6. Snacks
624,8/07/23,t&t,calbee granola,12.12,2,2. Carbs
624,8/07/23,t&t,matcha snack,4.99,6,6. Snacks
624,8/07/23,t&t,lion handsoap refill,3.69,10,10. Toiletries
624,8/07/23,t&t,pork side rib chopped,11.92,4,4. Meat poultry eggs beans
624,8/07/23,t&t,pork inner shank,8.76,4,4. Meat poultry eggs beans
624,8/07/23,t&t,wingettes @0.786kg,12.11,4,4. Meat poultry eggs beans
